race_key,race_date,venue,win_pattern,air_temp,wind_speed,wave_height,water_temp,weather_txt,wind_dir_deg,lane1_racer_id,lane1_exh_time,lane1_st,lane1_course,lane1_fs_flag,lane1_rank,lane2_racer_id,lane2_exh_time,lane2_st,lane2_course,lane2_fs_flag,lane2_rank,lane3_racer_id,lane3_exh_time,lane3_st,lane3_course,lane3_fs_flag,lane3_rank,lane4_racer_id,lane4_exh_time,lane4_st,lane4_course,lane4_fs_flag,lane4_rank,lane5_racer_id,lane5_exh_time,lane5_st,lane5_course,lane5_fs_flag,lane5_rank,lane6_racer_id,lane6_exh_time,lane6_st,lane6_course,lane6_fs_flag,lane6_rank,lane1_starts,lane1_firsts,lane1_first_rate,lane1_two_rate,lane1_three_rate,lane2_starts,lane2_firsts,lane2_first_rate,lane2_two_rate,lane2_three_rate,lane3_starts,lane3_firsts,lane3_first_rate,lane3_two_rate,lane3_three_rate,lane4_starts,lane4_firsts,lane4_first_rate,lane4_two_rate,lane4_three_rate,lane5_starts,lane5_firsts,lane5_first_rate,lane5_two_rate,lane5_three_rate,lane6_starts,lane6_firsts,lane6_first_rate,lane6_two_rate,lane6_three_rate,wind_sin,wind_cos
2024-05-10-12-若 松,2024-05-10,若 松,NIGE,,-1.025538745298326,-1.1387864594445176,,晴,0.0,4102.0,6.84,0.18,1.0,False,1.0,4811.0,6.8,0.19,2.0,False,4.0,4383.0,6.83,0.19,3.0,False,6.0,3942.0,6.81,0.19,4.0,False,3.0,4439.0,6.82,0.16,5.0,False,5.0,4544.0,6.85,0.18,6.0,False,2.0,22.0,12.0,0.5454545454545454,0.9090909090909091,0.9090909090909091,11.0,1.0,0.09090909090909091,0.2727272727272727,0.6363636363636364,15.0,2.0,0.13333333333333333,0.4666666666666667,0.4666666666666667,6.0,1.0,0.16666666666666666,0.3333333333333333,0.5,5.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.42857142857142855,0.5714285714285714,-0.30410665634357953,1.2509457547576244
2024-05-11-01-若 松,2024-05-11,若 松,NIGE,,0.04901985229379376,0.004538970597104244,,晴,270.0,4614.0,6.76,0.06,1.0,False,1.0,3602.0,6.9,0.13,3.0,False,2.0,3820.0,6.86,0.22,4.0,False,5.0,3297.0,6.78,0.05,2.0,False,3.0,4106.0,6.85,0.29,5.0,False,4.0,3989.0,6.82,0.32,6.0,False,6.0,9.0,7.0,0.7777777777777778,0.8888888888888888,1.0,2.0,0.0,0.0,0.5,0.5,8.0,0.0,0.0,0.125,0.125,35.0,3.0,0.08571428571428572,0.2571428571428571,0.5142857142857142,13.0,0.0,0.0,0.0,0.15384615384615385,7.0,0.0,0.0,0.0,0.0,-1.6457028244367458,-0.6621139513577197
2024-05-11-02-若 松,2024-05-11,若 松,MAKURI_SASHI,,0.04901985229379376,0.004538970597104244,,晴,225.0,3680.0,6.83,0.23,1.0,False,5.0,4439.0,6.82,0.15,2.0,False,2.0,4383.0,6.81,0.16,3.0,False,4.0,4363.0,6.81,0.16,4.0,False,1.0,4033.0,6.78,0.18,5.0,False,3.0,4333.0,6.94,0.22,6.0,False,6.0,10.0,3.0,0.3,0.4,0.5,7.0,0.0,0.0,0.14285714285714285,0.2857142857142857,15.0,2.0,0.13333333333333333,0.4666666666666667,0.4666666666666667,10.0,1.0,0.1,0.2,0.6,5.0,0.0,0.0,0.2,0.4,6.0,0.0,0.0,0.16666666666666666,0.16666666666666666,-1.2527584044161446,-2.014851442366623
2024-05-10-08-若 松,2024-05-10,若 松,NIGE,,-1.025538745298326,-1.1387864594445176,,晴,0.0,3942.0,6.81,0.08,1.0,False,1.0,3838.0,6.82,0.09,2.0,False,2.0,3805.0,6.84,0.08,3.0,False,3.0,4635.0,6.86,0.15,4.0,False,6.0,3631.0,6.84,0.18,5.0,False,4.0,3535.0,6.85,0.25,6.0,False,5.0,12.0,10.0,0.8333333333333334,0.8333333333333334,0.9166666666666666,8.0,0.0,0.0,0.625,0.75,4.0,1.0,0.25,0.5,0.75,10.0,0.0,0.0,0.0,0.1,13.0,1.0,0.07692307692307693,0.07692307692307693,0.07692307692307693,5.0,0.0,0.0,0.0,0.0,-0.30410665634357953,1.2509457547576244
2024-05-10-09-若 松,2024-05-10,若 松,NIGE,,-0.4882594465022661,-0.5671237444237067,,晴,315.0,4361.0,6.77,0.12,1.0,False,1.0,4106.0,6.82,0.19,2.0,False,5.0,4333.0,6.89,0.24,3.0,False,6.0,3606.0,6.81,0.13,4.0,False,2.0,4363.0,6.85,0.17,5.0,False,3.0,3602.0,6.87,0.16,6.0,False,4.0,7.0,7.0,1.0,1.0,1.0,9.0,2.0,0.2222222222222222,0.5555555555555556,0.5555555555555556,5.0,0.0,0.0,0.4,0.4,9.0,3.0,0.3333333333333333,0.5555555555555556,0.5555555555555556,16.0,1.0,0.0625,0.25,0.625,3.0,0.0,0.0,0.0,0.0,-1.2527584044161448,0.6906235396511836
2024-05-10-10-若 松,2024-05-10,若 松,NIGE,,-1.025538745298326,-1.1387864594445176,,晴,0.0,4494.0,6.79,0.17,1.0,False,1.0,4564.0,6.84,0.12,3.0,False,4.0,4394.0,6.83,0.19,4.0,False,5.0,4256.0,6.8,0.13,2.0,False,2.0,4051.0,6.83,0.12,5.0,False,3.0,3976.0,6.87,0.17,6.0,False,6.0,15.0,7.0,0.4666666666666667,0.9333333333333333,0.9333333333333333,11.0,3.0,0.2727272727272727,0.36363636363636365,0.5454545454545454,16.0,2.0,0.125,0.1875,0.5,15.0,4.0,0.26666666666666666,0.6,0.8,11.0,1.0,0.09090909090909091,0.45454545454545453,0.8181818181818182,3.0,0.0,0.0,0.0,0.0,-0.30410665634357953,1.2509457547576244
2024-05-10-11-若 松,2024-05-10,若 松,NIGE,,-1.025538745298326,-1.1387864594445176,,晴,0.0,4033.0,6.79,0.08,1.0,False,1.0,4424.0,6.84,0.11,2.0,False,6.0,4648.0,6.85,0.09,3.0,False,2.0,4831.0,6.85,0.11,4.0,False,3.0,4189.0,6.85,0.15,5.0,False,4.0,4273.0,6.91,0.15,6.0,False,5.0,3.0,3.0,1.0,1.0,1.0,12.0,0.0,0.0,0.3333333333333333,0.3333333333333333,5.0,0.0,0.0,0.4,0.6,22.0,4.0,0.18181818181818182,0.5909090909090909,0.8636363636363636,17.0,1.0,0.058823529411764705,0.17647058823529413,0.4117647058823529,6.0,1.0,0.16666666666666666,0.16666666666666666,0.5,-0.30410665634357953,1.2509457547576244
2024-05-09-07-若 松,2024-05-09,若 松,NUKI,,-1.025538745298326,-1.1387864594445176,,晴,0.0,3838.0,6.87,0.14,1.0,False,1.0,4614.0,6.82,0.14,2.0,False,3.0,4544.0,6.84,0.2,3.0,False,2.0,4361.0,6.88,0.19,4.0,False,4.0,3602.0,6.92,0.18,6.0,False,5.0,5012.0,6.82,0.16,5.0,False,6.0,9.0,6.0,0.6666666666666666,0.8888888888888888,1.0,8.0,1.0,0.125,0.25,0.5,7.0,2.0,0.2857142857142857,0.42857142857142855,0.5714285714285714,3.0,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,3.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.1111111111111111,0.2222222222222222,-0.30410665634357953,1.2509457547576244
2024-05-11-03-若 松,2024-05-11,若 松,NIGE,,0.5862991510898536,0.5762016856179154,,晴,225.0,4273.0,6.82,0.04,1.0,False,1.0,3535.0,6.82,0.13,2.0,False,3.0,4189.0,6.77,0.09,3.0,False,5.0,3606.0,6.83,0.11,4.0,False,6.0,4494.0,6.8,0.14,5.0,False,2.0,3631.0,6.83,0.14,6.0,False,4.0,6.0,4.0,0.6666666666666666,0.8333333333333334,1.0,7.0,1.0,0.14285714285714285,0.42857142857142855,0.8571428571428571,23.0,2.0,0.08695652173913043,0.21739130434782608,0.5652173913043478,9.0,3.0,0.3333333333333333,0.5555555555555556,0.5555555555555556,6.0,0.0,0.0,0.3333333333333333,0.3333333333333333,8.0,0.0,0.0,0.0,0.0,-1.2527584044161446,-2.014851442366623
2024-05-11-04-若 松,2024-05-11,若 松,MAKURI_SASHI,,0.04901985229379376,0.004538970597104244,,晴,225.0,3805.0,6.82,0.21,1.0,False,3.0,4648.0,6.82,0.16,2.0,False,4.0,3976.0,6.82,0.24,3.0,False,5.0,4256.0,6.79,0.11,4.0,False,2.0,4073.0,6.81,0.15,5.0,False,1.0,5351.0,6.78,0.22,6.0,False,6.0,4.0,1.0,0.25,0.25,0.5,3.0,0.0,0.0,0.6666666666666666,0.6666666666666666,12.0,0.0,0.0,0.25,0.3333333333333333,12.0,5.0,0.4166666666666667,0.6666666666666666,0.75,2.0,1.0,0.5,1.0,1.0,42.0,2.0,0.047619047619047616,0.047619047619047616,0.14285714285714285,-1.2527584044161446,-2.014851442366623
2024-05-11-06-若 松,2024-05-11,若 松,MAKURI,,0.04901985229379376,0.004538970597104244,,晴,225.0,4564.0,6.82,0.19,1.0,False,4.0,3297.0,6.84,0.22,2.0,False,3.0,3838.0,6.83,0.19,3.0,False,2.0,4102.0,6.84,0.12,4.0,False,1.0,4051.0,6.86,0.18,5.0,False,5.0,5338.0,6.84,0.22,6.0,False,6.0,11.0,2.0,0.18181818181818182,0.45454545454545453,0.6363636363636364,35.0,3.0,0.08571428571428572,0.2571428571428571,0.5142857142857142,13.0,0.0,0.0,0.38461538461538464,0.46153846153846156,9.0,5.0,0.5555555555555556,0.7777777777777778,0.8888888888888888,11.0,1.0,0.09090909090909091,0.45454545454545453,0.8181818181818182,35.0,0.0,0.0,0.05714285714285714,0.08571428571428572,-1.2527584044161446,-2.014851442366623
2024-05-09-08-若 松,2024-05-09,若 松,NIGE,,-1.025538745298326,-1.1387864594445176,,晴,0.0,4831.0,6.82,0.19,1.0,False,1.0,3805.0,6.87,0.14,2.0,False,2.0,4033.0,6.77,0.13,3.0,False,3.0,3976.0,6.89,0.16,4.0,False,6.0,5271.0,6.87,0.14,5.0,False,5.0,3680.0,6.89,0.19,6.0,False,4.0,26.0,25.0,0.9615384615384616,0.9615384615384616,1.0,3.0,0.0,0.0,1.0,1.0,3.0,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,8.0,1.0,0.125,0.25,0.375,8.0,1.0,0.125,0.25,0.25,12.0,0.0,0.0,0.08333333333333333,0.25,-0.30410665634357953,1.2509457547576244
2024-05-11-07-若 松,2024-05-11,若 松,NIGE,,0.04901985229379376,0.004538970597104244,,晴,225.0,5018.0,6.79,0.15,1.0,False,1.0,,,,,False,,4635.0,6.87,0.17,2.0,False,5.0,4361.0,6.83,0.16,3.0,False,2.0,4424.0,6.81,0.19,4.0,False,3.0,3896.0,6.84,0.26,5.0,False,4.0,17.0,13.0,0.7647058823529411,0.7647058823529411,0.8235294117647058,,,,,,10.0,4.0,0.4,0.6,0.7,6.0,0.0,0.0,0.5,0.6666666666666666,16.0,1.0,0.0625,0.125,0.375,6.0,0.0,0.0,0.16666666666666666,0.5,-1.2527584044161446,-2.014851442366623
2024-05-11-05-若 松,2024-05-11,若 松,NIGE,,0.04901985229379376,0.004538970597104244,,晴,225.0,3942.0,6.83,0.19,1.0,False,1.0,4811.0,6.78,0.21,2.0,False,4.0,4394.0,6.78,0.22,3.0,False,2.0,4831.0,6.82,0.19,4.0,False,3.0,4271.0,6.87,0.28,5.0,False,6.0,5271.0,6.85,0.26,6.0,False,5.0,12.0,10.0,0.8333333333333334,0.8333333333333334,0.9166666666666666,11.0,1.0,0.09090909090909091,0.2727272727272727,0.6363636363636364,11.0,2.0,0.18181818181818182,0.5454545454545454,0.7272727272727273,22.0,4.0,0.18181818181818182,0.5909090909090909,0.8636363636363636,4.0,0.0,0.0,0.0,0.0,34.0,1.0,0.029411764705882353,0.08823529411764706,0.11764705882352941,-1.2527584044161446,-2.014851442366623
2024-05-12-06-若 松,2024-05-12,若 松,NIGE,,-0.4882594465022661,-0.5671237444237067,,雨,225.0,4564.0,6.85,0.11,1.0,False,1.0,3820.0,6.94,0.21,2.0,False,6.0,3942.0,6.86,0.12,3.0,False,2.0,4273.0,6.95,0.12,4.0,False,4.0,4102.0,6.9,0.11,5.0,False,5.0,5012.0,6.85,0.17,6.0,False,3.0,11.0,2.0,0.18181818181818182,0.45454545454545453,0.6363636363636364,7.0,0.0,0.0,0.0,0.14285714285714285,7.0,1.0,0.14285714285714285,0.42857142857142855,0.42857142857142855,7.0,0.0,0.0,0.0,0.2857142857142857,10.0,3.0,0.3,0.4,0.5,7.0,0.0,0.0,0.14285714285714285,0.7142857142857143,-1.2527584044161446,-2.014851442366623
2024-05-12-01-若 松,2024-05-12,若 松,NIGE,,-0.4882594465022661,-0.5671237444237067,,雨,90.0,3631.0,6.9,0.14,1.0,False,1.0,5271.0,6.95,0.19,2.0,False,6.0,3989.0,6.98,0.16,3.0,False,2.0,4635.0,7.0,0.11,4.0,False,4.0,3820.0,7.0,0.22,5.0,False,5.0,5351.0,6.92,0.21,6.0,False,3.0,5.0,3.0,0.6,0.8,1.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.3333333333333333,0.4444444444444444,10.0,0.0,0.0,0.0,0.1,13.0,0.0,0.0,0.0,0.23076923076923078,42.0,2.0,0.047619047619047616,0.047619047619047616,0.14285714285714285,1.037489511749587,-0.6621139513577192
2024-05-12-02-若 松,2024-05-12,若 松,MAKURI,,-1.025538745298326,-1.1387864594445176,,雨,180.0,4333.0,7.03,0.28,1.0,False,6.0,3535.0,6.98,0.17,4.0,False,3.0,4614.0,6.91,0.17,2.0,False,1.0,3805.0,6.98,0.16,3.0,False,2.0,4394.0,6.91,0.18,5.0,False,5.0,4271.0,7.0,0.21,6.0,False,4.0,5.0,0.0,0.0,0.4,0.4,11.0,1.0,0.09090909090909091,0.18181818181818182,0.2727272727272727,8.0,1.0,0.125,0.25,0.5,4.0,1.0,0.25,0.5,0.75,18.0,2.0,0.1111111111111111,0.16666666666666666,0.2777777777777778,7.0,0.0,0.0,0.0,0.14285714285714285,-0.30410665634357936,-2.575173657473063
2024-05-12-03-若 松,2024-05-12,若 松,NUKI,,-0.4882594465022661,-0.5671237444237067,,雨,180.0,4383.0,6.89,0.29,1.0,False,3.0,4189.0,6.89,0.22,2.0,False,2.0,3297.0,6.86,0.24,3.0,False,5.0,3606.0,6.94,0.24,4.0,False,1.0,4051.0,6.93,0.21,5.0,False,4.0,3602.0,6.96,0.24,6.0,False,6.0,12.0,6.0,0.5,0.75,0.9166666666666666,20.0,2.0,0.1,0.45,0.7,37.0,1.0,0.02702702702702703,0.1891891891891892,0.43243243243243246,9.0,3.0,0.3333333333333333,0.5555555555555556,0.5555555555555556,11.0,1.0,0.09090909090909091,0.45454545454545453,0.8181818181818182,3.0,0.0,0.0,0.0,0.0,-0.30410665634357936,-2.575173657473063
2024-05-11-08-若 松,2024-05-11,若 松,MAKURI_SASHI,,-0.4882594465022661,-0.5671237444237067,,晴,225.0,4256.0,6.84,0.15,1.0,False,2.0,3606.0,6.84,0.19,2.0,False,3.0,4363.0,6.85,0.18,3.0,False,5.0,4383.0,6.88,0.18,4.0,False,4.0,3805.0,6.87,0.14,5.0,False,1.0,4273.0,6.9,0.27,6.0,False,6.0,21.0,15.0,0.7142857142857143,0.9523809523809523,1.0,6.0,2.0,0.3333333333333333,0.5,0.8333333333333334,13.0,4.0,0.3076923076923077,0.5384615384615384,0.6923076923076923,16.0,0.0,0.0,0.125,0.5625,4.0,1.0,0.25,0.5,0.5,6.0,1.0,0.16666666666666666,0.16666666666666666,0.5,-1.2527584044161446,-2.014851442366623
2024-05-11-09-若 松,2024-05-11,若 松,NIGE,,-0.4882594465022661,-0.5671237444237067,,晴,180.0,4831.0,6.89,0.12,1.0,False,1.0,4494.0,6.88,0.12,2.0,False,2.0,4033.0,6.85,0.09,3.0,False,4.0,4189.0,6.86,0.11,4.0,False,3.0,4648.0,6.9,0.12,5.0,False,5.0,4811.0,6.91,0.12,6.0,False,6.0,26.0,25.0,0.9615384615384616,0.9615384615384616,1.0,9.0,0.0,0.0,0.5555555555555556,0.7777777777777778,3.0,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,24.0,4.0,0.16666666666666666,0.25,0.5,4.0,0.0,0.0,0.0,0.0,7.0,1.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,-0.30410665634357936,-2.575173657473063
2024-05-11-10-若 松,2024-05-11,若 松,NIGE,,-0.4882594465022661,-0.5671237444237067,,晴,135.0,4051.0,6.95,0.11,1.0,False,1.0,4102.0,6.93,0.14,2.0,False,2.0,3942.0,6.85,0.18,3.0,False,6.0,5018.0,6.84,0.16,4.0,False,3.0,4439.0,6.93,0.06,6.0,False,4.0,3680.0,6.94,0.14,5.0,False,5.0,25.0,20.0,0.8,0.96,0.96,14.0,6.0,0.42857142857142855,0.7857142857142857,0.7857142857142857,7.0,1.0,0.14285714285714285,0.42857142857142855,0.42857142857142855,14.0,1.0,0.07142857142857142,0.35714285714285715,0.5,7.0,0.0,0.0,0.0,0.14285714285714285,11.0,0.0,0.0,0.0,0.09090909090909091,0.6445450917289858,-2.0148514423666226
2024-05-11-11-若 松,2024-05-11,若 松,NIGE,,-1.025538745298326,-1.1387864594445176,,晴,180.0,4544.0,6.9,0.09,1.0,False,1.0,4361.0,6.9,0.17,2.0,False,5.0,4073.0,6.88,0.15,3.0,False,2.0,3838.0,6.92,0.13,4.0,False,3.0,4394.0,6.89,0.19,5.0,False,7.0,4564.0,6.87,0.19,6.0,False,4.0,16.0,11.0,0.6875,0.8125,0.9375,4.0,0.0,0.0,0.75,0.75,4.0,1.0,0.25,0.5,0.75,9.0,2.0,0.2222222222222222,0.3333333333333333,0.6666666666666666,18.0,2.0,0.1111111111111111,0.16666666666666666,0.2777777777777778,8.0,0.0,0.0,0.0,0.25,-0.30410665634357936,-2.575173657473063
2024-05-11-12-若 松,2024-05-11,若 松,NIGE,,-1.025538745298326,-1.1387864594445176,,晴,225.0,4424.0,6.86,0.19,1.0,False,1.0,4271.0,6.93,0.18,2.0,False,2.0,4106.0,6.9,0.28,3.0,False,3.0,3535.0,6.86,0.14,4.0,False,4.0,4635.0,6.94,0.12,6.0,False,6.0,5012.0,6.87,0.18,5.0,False,5.0,21.0,14.0,0.6666666666666666,0.9047619047619048,0.9047619047619048,5.0,0.0,0.0,0.2,0.2,12.0,1.0,0.08333333333333333,0.08333333333333333,0.16666666666666666,11.0,1.0,0.09090909090909091,0.18181818181818182,0.2727272727272727,7.0,0.0,0.0,0.0,0.42857142857142855,18.0,0.0,0.0,0.1111111111111111,0.2222222222222222,-1.2527584044161446,-2.014851442366623
2024-05-12-04-若 松,2024-05-12,若 松,MAKURI_SASHI,,-0.4882594465022661,-0.5671237444237067,,雨,225.0,4439.0,6.9,0.17,1.0,False,2.0,3976.0,6.87,0.28,3.0,False,6.0,5018.0,6.83,0.22,2.0,False,5.0,4106.0,6.92,0.17,4.0,False,4.0,4831.0,6.86,0.13,5.0,False,1.0,4256.0,6.88,0.13,6.0,False,3.0,4.0,2.0,0.5,0.75,0.75,12.0,0.0,0.0,0.25,0.3333333333333333,16.0,0.0,0.0,0.3125,0.4375,9.0,4.0,0.4444444444444444,0.4444444444444444,0.6666666666666666,9.0,1.0,0.1111111111111111,0.1111111111111111,0.5555555555555556,9.0,0.0,0.0,0.2222222222222222,0.6666666666666666,-1.2527584044161446,-2.014851442366623
2024-05-12-07-若 松,2024-05-12,若 松,MAKURI_SASHI,,-0.4882594465022661,-0.5671237444237067,,雨,225.0,4494.0,6.83,0.16,1.0,False,2.0,4394.0,6.85,0.12,2.0,False,3.0,4544.0,6.88,0.14,3.0,False,1.0,3989.0,6.91,0.21,4.0,False,4.0,3535.0,6.92,0.27,5.0,False,5.0,4424.0,6.89,0.24,6.0,False,6.0,15.0,7.0,0.4666666666666667,0.9333333333333333,0.9333333333333333,13.0,1.0,0.07692307692307693,0.46153846153846156,0.6923076923076923,7.0,2.0,0.2857142857142857,0.42857142857142855,0.5714285714285714,7.0,0.0,0.0,0.14285714285714285,0.2857142857142857,6.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.3076923076923077,-1.2527584044161446,-2.014851442366623
2024-05-12-05-若 松,2024-05-12,若 松,NIGE,,-0.4882594465022661,-0.5671237444237067,,雨,225.0,4033.0,6.8,0.2,1.0,False,1.0,4363.0,6.86,0.13,2.0,False,2.0,3680.0,6.88,0.17,3.0,False,3.0,4073.0,6.82,0.15,4.0,False,4.0,4648.0,6.82,0.17,5.0,False,5.0,5338.0,6.89,0.18,6.0,False,6.0,3.0,3.0,1.0,1.0,1.0,14.0,0.0,0.0,0.35714285714285715,0.7142857142857143,16.0,2.0,0.125,0.1875,0.4375,4.0,0.0,0.0,0.25,0.5,4.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.05714285714285714,0.08571428571428572,-1.2527584044161446,-2.014851442366623
2024-05-12-11-若 松,2024-05-12,若 松,NIGE,,0.04901985229379376,0.004538970597104244,,雨,225.0,4544.0,6.9,0.09,1.0,False,1.0,4494.0,6.84,0.09,2.0,False,2.0,4102.0,6.88,0.09,3.0,False,3.0,4564.0,6.85,0.12,4.0,False,5.0,4361.0,6.85,0.12,5.0,False,4.0,4439.0,6.92,0.08,6.0,False,6.0,16.0,11.0,0.6875,0.8125,0.9375,9.0,0.0,0.0,0.5555555555555556,0.7777777777777778,9.0,3.0,0.3333333333333333,0.4444444444444444,0.7777777777777778,16.0,4.0,0.25,0.3125,0.375,3.0,0.0,0.0,0.3333333333333333,0.6666666666666666,7.0,0.0,0.0,0.0,0.14285714285714285,-1.2527584044161446,-2.014851442366623
2024-05-12-08-若 松,2024-05-12,若 松,NIGE,,-0.4882594465022661,-0.5671237444237067,,雨,225.0,4361.0,6.89,0.12,1.0,False,1.0,3838.0,6.92,0.14,2.0,False,2.0,4811.0,6.87,0.14,3.0,False,3.0,5271.0,6.89,0.12,4.0,False,6.0,3976.0,6.92,0.18,5.0,False,5.0,3896.0,6.91,0.21,6.0,False,4.0,7.0,7.0,1.0,1.0,1.0,8.0,0.0,0.0,0.625,0.75,9.0,2.0,0.2222222222222222,0.3333333333333333,0.7777777777777778,5.0,0.0,0.0,0.0,0.2,9.0,0.0,0.0,0.1111111111111111,0.1111111111111111,4.0,0.0,0.0,0.0,0.0,-1.2527584044161446,-2.014851442366623
2024-05-12-12-若 松,2024-05-12,若 松,NIGE,,0.04901985229379376,0.004538970597104244,,雨,225.0,4811.0,6.8,0.17,1.0,False,1.0,3602.0,6.96,0.16,2.0,False,6.0,4424.0,6.84,0.16,3.0,False,5.0,3631.0,6.9,0.14,4.0,False,4.0,3838.0,6.91,0.12,5.0,False,3.0,4614.0,6.91,0.11,6.0,False,2.0,8.0,6.0,0.75,0.875,1.0,2.0,0.0,0.0,0.0,0.0,15.0,2.0,0.13333333333333333,0.4666666666666667,0.8,10.0,0.0,0.0,0.3,0.5,12.0,0.0,0.0,0.25,0.5,6.0,0.0,0.0,0.5,0.5,-1.2527584044161446,-2.014851442366623
2024-05-13-01-若 松,2024-05-13,若 松,NUKI,,0.04901985229379376,0.004538970597104244,,晴,45.0,3602.0,6.95,0.09,1.0,False,3.0,4635.0,6.93,0.03,2.0,False,1.0,3631.0,6.86,0.07,3.0,False,4.0,3976.0,6.9,0.11,4.0,False,2.0,5338.0,6.89,0.24,6.0,False,6.0,4333.0,6.95,0.13,5.0,False,5.0,2.0,0.0,0.0,0.0,0.5,10.0,4.0,0.4,0.6,0.7,10.0,0.0,0.0,0.2,0.3,8.0,1.0,0.125,0.25,0.375,35.0,0.0,0.0,0.05714285714285714,0.08571428571428572,8.0,0.0,0.0,0.0,0.125,0.6445450917289857,0.6906235396511841
2024-05-12-09-若 松,2024-05-12,若 松,NIGE,,0.04901985229379376,0.004538970597104244,,雨,225.0,4831.0,6.85,0.14,1.0,False,1.0,3805.0,6.88,0.15,2.0,False,2.0,3606.0,6.86,0.13,3.0,False,3.0,4189.0,6.84,0.08,4.0,False,4.0,4033.0,6.8,0.08,5.0,False,6.0,4363.0,6.9,0.19,6.0,False,5.0,26.0,25.0,0.9615384615384616,0.9615384615384616,1.0,3.0,0.0,0.0,1.0,1.0,7.0,1.0,0.14285714285714285,0.5714285714285714,0.8571428571428571,24.0,4.0,0.16666666666666666,0.25,0.5,5.0,0.0,0.0,0.2,0.4,13.0,0.0,0.0,0.07692307692307693,0.15384615384615385,-1.2527584044161446,-2.014851442366623
2024-05-13-05-若 松,2024-05-13,若 松,SASHI,,0.04901985229379376,0.004538970597104244,,晴,45.0,3942.0,6.9,0.24,1.0,False,3.0,4033.0,6.86,0.12,2.0,False,1.0,3976.0,6.97,0.09,3.0,False,2.0,4424.0,6.87,0.13,4.0,False,4.0,3631.0,6.86,0.17,5.0,False,6.0,5351.0,6.9,0.21,6.0,False,5.0,12.0,10.0,0.8333333333333334,0.8333333333333334,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,12.0,0.0,0.0,0.25,0.3333333333333333,16.0,1.0,0.0625,0.125,0.375,13.0,1.0,0.07692307692307693,0.07692307692307693,0.07692307692307693,42.0,2.0,0.047619047619047616,0.047619047619047616,0.14285714285714285,0.6445450917289857,0.6906235396511841
2024-05-12-10-若 松,2024-05-12,若 松,SASHI,,0.5862991510898536,0.5762016856179154,,雨,225.0,4051.0,6.84,0.13,1.0,False,2.0,4256.0,6.89,0.09,2.0,False,1.0,4073.0,6.86,0.17,3.0,False,5.0,5018.0,6.84,0.17,4.0,False,4.0,3942.0,6.92,0.18,5.0,False,3.0,4383.0,6.88,0.13,6.0,False,7.0,25.0,20.0,0.8,0.96,0.96,15.0,4.0,0.26666666666666666,0.6,0.8,4.0,1.0,0.25,0.5,0.75,14.0,1.0,0.07142857142857142,0.35714285714285715,0.5,8.0,1.0,0.125,0.375,0.5,12.0,0.0,0.0,0.16666666666666666,0.3333333333333333,-1.2527584044161446,-2.014851442366623
2024-05-13-06-若 松,2024-05-13,若 松,NUKI,,0.04901985229379376,0.004538970597104244,,晴,45.0,4189.0,6.9,0.25,1.0,False,5.0,3680.0,7.02,0.29,2.0,False,3.0,4635.0,7.06,0.26,3.0,False,6.0,3535.0,7.0,0.18,4.0,False,4.0,3838.0,7.03,0.12,5.0,False,2.0,5018.0,6.95,0.17,6.0,False,1.0,34.0,23.0,0.6764705882352942,0.8235294117647058,0.8235294117647058,11.0,1.0,0.09090909090909091,0.18181818181818182,0.45454545454545453,9.0,0.0,0.0,0.2222222222222222,0.4444444444444444,11.0,1.0,0.09090909090909091,0.18181818181818182,0.2727272727272727,12.0,0.0,0.0,0.25,0.5,12.0,2.0,0.16666666666666666,0.25,0.4166666666666667,0.6445450917289857,0.6906235396511841
2024-05-13-07-若 松,2024-05-13,若 松,MAKURI_SASHI,,0.5862991510898536,0.5762016856179154,,晴,45.0,4363.0,6.98,0.16,1.0,False,2.0,4333.0,7.0,0.14,2.0,False,6.0,4271.0,7.0,0.07,3.0,False,1.0,4811.0,6.97,0.08,4.0,False,5.0,3602.0,7.08,0.08,5.0,False,3.0,4102.0,7.0,0.09,6.0,False,4.0,14.0,8.0,0.5714285714285714,0.7857142857142857,0.9285714285714286,7.0,1.0,0.14285714285714285,0.2857142857142857,0.2857142857142857,8.0,1.0,0.125,0.375,0.625,10.0,0.0,0.0,0.2,0.3,1.0,0.0,0.0,0.0,1.0,12.0,1.0,0.08333333333333333,0.16666666666666666,0.3333333333333333,0.6445450917289857,0.6906235396511841
